id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
16,4,true_false,preview,17,An ADR records the reasoning behind a decision.,,true,cards/card_16.png,,"That’s exactly right. The whole point of an ADR is to capture the context, trade-offs, and reasoning that led to a specific architectural choice."
17,4,multiple_choice,main,,What does an ADR record?,Why decided|Whole codebase|A meeting,0,cards/card_17.png,,"ADRs matter most for major decisions, helping future team members understand the reasoning later."
18,4,true_false,exercise,17,An ADR helps future team members understand past reasoning.,,true,,,"Yes, documenting decisions in an ADR creates institutional knowledge, preventing future teams from re-litigating old debates."
19,4,select_blank,exercise,17,ADR stands for architectural decision ___.,record|report|review,0,,,"It stands for Architectural Decision Record, which is simply the standard name for this type of documentation."
20,4,multiple_choice,exercise,17,When is an ADR most useful?,Major decisions|Typos|Never,0,,,"ADRs are specifically designed to document and track the reasoning behind major technical choices, making them perfect for documenting significant decisions. They aren't useful for minor fixes or typos because those don't require formal decision tracking."
21,5,true_false,preview,22,Different stakeholders can have different concerns.,,true,cards/card_21.png,,"Absolutely; every group involved in a project—from end-users to management—will prioritize different things, leading to varied concerns that must be managed."
22,5,multi_select,main,,Pick likely architecture stakeholders.,Developers|Security team|A logo|A font,0|1,,,"Concerns differ by stakeholder — developers, operators, security, and business leaders all care about different things at once."
23,5,true_false,exercise,22,Different stakeholders can have different concerns at once.,,true,,,"Yes, this is the reality of complex projects; you often have to balance conflicting demands from multiple groups simultaneously."
24,5,select_blank,exercise,22,Architecture must satisfy multiple ___ at once.,stakeholders|fonts|logos,0,,,"An architecture needs to balance the requirements and expectations of all involved parties, which are defined by the stakeholders. Fonts or logos are design elements, not functional constraints that an architecture must satisfy."
25,5,multiple_choice,exercise,22,Give an example architecture stakeholder.,An operator|A font|A logo,0,,,"An operator is a person or group who will use and maintain the system, making them a critical stakeholder whose needs must be considered in the design. Fonts and logos are merely visual assets, not people or groups with vested interests in the architecture's success."
26,6,true_false,preview,27,A monolith deploys as one single unit.,,true,cards/card_26.png,,
27,6,multiple_choice,main,,What is a monolith deployed as?,One unit|Many units|No unit,0,cards/card_27.png,,"Monoliths are simple to start with, but get harder to change as they grow."
28,6,true_false,exercise,27,A monolith is simple to start with.,,true,,,
29,6,select_blank,exercise,27,A monolith gets harder to change over time.,grows|shrinks|deploys,0,,,
30,6,multiple_choice,exercise,27,What is one downside of a large monolith?,Harder changes|Simpler deploys|Fewer services,0,,,
31,7,true_false,preview,32,Each layer only talks to its neighbor.,,true,cards/card_31.png,,
32,7,multiple_choice,main,,How are layers typically organized?,Horizontally|In a circle|Randomly,0,,,"Layers like presentation, business logic, and data each only talk to their neighboring layer."
33,7,true_false,exercise,32,A layer talks to its neighbor layer.,,true,,,"Yes, that's how layered architectures work; each layer is meant to pass information and functionality to the next one."
34,7,select_blank,exercise,32,Data access is typically its own ___.,layer|button|font,0,,,"Data access should be encapsulated in its own dedicated layer (the DAL), which keeps your core business logic clean and unaware of database specifics."
35,7,multiple_choice,exercise,32,Name a typical layer in this style.,Business logic|Font size|A logo,0,,,"The business logic layer is fundamental because it contains the core rules and processes that define how the application actually functions, separate from presentation details like fonts or logos."
36,8,true_false,preview,37,Microservices can be deployed independently of each other.,,true,cards/card_36.png,,"That's correct. Because they are designed as independent units, you can update or scale one microservice without needing to redeploy the entire application."
37,8,multiple_choice,main,,What can microservices deploy independently?,Each service|The app|Nothing,0,cards/card_37.png,,"Microservices are small, independently deployable services — trading some simplicity for the ability to scale each one separately."
38,8,true_false,exercise,37,Microservices trade away some simplicity for flexibility.,,true,,,"Exactly. You gain massive flexibility and scalability, but you pay the price in increased architectural complexity and overhead management compared to a single monolith."
39,8,select_blank,exercise,37,Microservices are ___ deployable units.,"small, independent|one giant|zero",0,,,"Microservices are designed to be small, self-contained units that can be deployed and updated independently of the rest of the system."
40,8,multiple_choice,exercise,37,What can microservices scale independently?,Individual services|The app|Nothing,0,,,"The main benefit is isolation; if only your payment processing service gets hammered with traffic, you only need to scale up resources for that single component."
41,9,select_blank,preview,42,Services react to ___ instead of direct calls.,events|logos|fonts,0,cards/card_41.png,,Services communicate by reacting to published facts—events—which means they don't have to wait for a direct response from another specific service.
42,9,multiple_choice,main,,What do services react to here?,Events|Direct calls|Nothing,0,,,Reacting to events instead of calling directly loosens how tightly services depend on each other.
43,9,true_false,exercise,42,Event-driven services can avoid calling each other directly.,,true,,,"True. By using an event system, services are decoupled; they just publish that something happened without knowing who (or how many) other services are listening."
44,9,select_blank,exercise,42,Events ___ service connections.,loosen|tighten|remove,0,,,"Events reduce service dependence because they rely on shared agreements, not direct API calls."
45,9,multiple_choice,exercise,42,What replaces a direct call in this style?,An event|A meeting|A logo,0,,,"In event-driven architectures, services communicate by broadcasting events rather than making direct, synchronous calls. This pattern ensures that components are completely decoupled from one another."
46,10,true_false,preview,47,SOA builds systems from well-defined services.,,true,cards/card_46.png,,"That's correct; SOA is defined by the principle of breaking down complex applications into smaller, reusable services with clear boundaries and contracts."
47,10,multiple_choice,main,,What does SOA build systems from?,Reusable services|Random files|Giant class,0,,,"SOA is an earlier style than microservices, built from well-defined services often connected through a shared enterprise bus."
48,10,true_false,exercise,47,SOA is an earlier style than modern microservices.,,true,,,"Yes, while microservices are a modern evolution, SOA established the foundational concept of building large systems from discrete, manageable service units first."
49,10,select_blank,exercise,47,SOA services are meant to be ___-defined.,well|poorly|never,0,,,SOA mandates that services must be highly encapsulated and well-defined so they can interact reliably with other parts of the system.
50,10,multiple_choice,exercise,47,What often connects services in classic SOA?,Enterprise bus|Font file|A logo,0,,,
51,11,true_false,preview,52,Serverless functions are triggered by events.,,true,cards/card_51.png,,"Serverless functions are designed to react to specific triggers, such as a file upload or database change, rather than running continuously in the background."
52,11,multiple_choice,main,,What do you not manage in serverless?,Servers|Your code|Your logic,0,,,Serverless functions are short-lived and triggered by events — the platform runs them for you.
53,11,true_false,exercise,52,Serverless functions are typically short-lived.,,true,,,"Yes, serverless functions only run when triggered and shut down immediately afterward, making them inherently temporary processes."
54,11,select_blank,exercise,52,A serverless function is triggered by an ___.,event|editor|logo,0,,,"Serverless functions don't run on a schedule or by direct user input; they must be explicitly triggered by an external event, such as a file upload or database change."
55,11,multiple_choice,exercise,52,What runs your code in serverless?,A platform|You directly|No one,0,,,"You write and deploy the code, but a managed cloud platform (like AWS Lambda) is responsible for provisioning the runtime environment and executing it."
56,12,true_false,preview,57,A modular monolith has strict module boundaries.,,true,cards/card_56.png,,"Correct; the design enforces clear separation between modules, meaning changes in one area shouldn't accidentally break another part of the system."
57,12,multiple_choice,main,,What does a modular monolith keep from a monolith?,Simple deploys|Nothing|More servers,0,,,"A modular monolith deploys as one simple unit, like a monolith, but keeps strict boundaries between its modules."
58,12,true_false,exercise,57,A modular monolith has strict internal boundaries.,,true,,,"Yes, this is the defining characteristic—the code structure enforces strong boundaries between different functional parts within the single codebase."
59,12,select_blank,exercise,57,Modules stay strictly ___ from each other.,bounded|merged|deleted,0,,,"Staying bounded keeps modules separate, ensuring changes in one part do not break others."
60,12,multiple_choice,exercise,57,How many units is a modular monolith deployed as?,One|Many|Zero,0,,,"Even though it contains many internally separated modules, a modular monolith is still deployed and run as a single, cohesive application unit."
61,13,true_false,preview,62,Hexagonal architecture isolates the core logic from the outside world.,,true,cards/card_61.png,,That's correct. Hexagonal architecture ensures your core business rules are isolated from external concerns like the UI or database technology.
62,13,multiple_choice,main,,What does hexagonal architecture isolate?,Core logic|The database|UI only,0,cards/card_62.png,,"It isolates that core logic by talking to the outside world only through defined ports and adapters, so pieces like the database can be swapped easily."
63,13,true_false,exercise,62,Ports and adapters connect core logic to the outside world.,,true,,,"Yes, this is exactly what Ports and Adapters do: they define the necessary interfaces (ports) and provide the concrete implementations (adapters) that connect them to the outside world."
64,13,select_blank,exercise,62,Core logic talks out only through ___.,ports|the UI|the database,0,,,"The core logic should only interact with abstract contracts, which are defined as ports, rather than depending directly on specific technologies like a database or UI."
65,13,multiple_choice,exercise,62,Why isolate core logic like this?,Easier swaps|Faster typing|More servers,0,,,"Isolating core logic means your business rules are separated from external concerns like databases or UIs. This modularity makes it much easier to swap out an entire component without touching the fundamental, tested logic."
66,14,true_false,preview,67,Clean Architecture points dependencies inward toward the core.,,true,cards/card_66.png,,"This is crucial: dependencies must always point inward toward the core domain model. If outer layers depend on the inner core, you guarantee that the business rules remain stable even if external frameworks change."
67,14,multiple_choice,main,,Which direction do dependencies point?,Inward|Outward|Sideways,0,,,"These concentric layers put business rules at the very center, with every dependency pointing inward toward them."
68,14,true_false,exercise,67,Business rules sit at the center of Clean Architecture.,,true,,,The business rules are the most important part of the system because they represent the actual domain knowledge. Placing them at the center ensures they don't rely on or get polluted by external technologies like databases or presentation layers.
69,14,select_blank,exercise,67,Layers are arranged as ___ circles.,concentric|random|flat,0,,,"The structure is visualized as concentric circles, meaning dependencies flow from the outermost layer inward toward the core. This visual metaphor dictates which components are allowed to communicate with each other."
70,14,multiple_choice,exercise,67,What sits at the very center?,Business rules|The database|The UI,0,,,"The business rules sit at the absolute center because they define what the application actually *does*. The database and UI are merely mechanisms that allow users or systems to interact with those core, central rules."
71,15,true_false,preview,72,Each filter in pipe-and-filter does one job.,,true,cards/card_71.png,,"That’s right; the core principle of pipe-and-filter is that each filter should have a single, well-defined job to keep the system modular."
72,15,multiple_choice,main,,What does each filter do?,One job|Every job|No job,0,,,"Data flows through a chain of independent filters connected by pipes, each doing one job before passing data along."
73,15,true_false,exercise,72,Data flows through a chain of steps here.,,true,,,"Yes, this pattern models data flowing sequentially through a series of processing steps, much like water moving through connected pipes."
74,15,select_blank,exercise,72,Filters are connected by ___.,pipes|walls|logos,0,,,"They are connected by pipes, which serves as the visual metaphor for how data streams continuously from one filter to the next stage."
75,15,multiple_choice,exercise,72,Are filters typically independent of each other?,Yes|No|Never,0,,,"Yes, they should be independent; this decoupling means that changing one filter shouldn't require making changes to all the others."
76,16,select_blank,preview,77,Separation of concerns keeps ___ in distinct parts.,responsibilities|fonts|colors,0,cards/card_76.png,,"Separation of concerns keeps responsibilities in distinct parts, ensuring that no single module is responsible for too many different jobs."
77,16,multiple_choice,main,,What does separation of concerns keep apart?,Responsibilities|Only files|Only fonts,0,,,"Separation of concerns means each responsibility lives in its own independent part, instead of being tangled together with unrelated ones in the same place."
78,16,true_false,exercise,77,Tangling responsibilities together follows separation of concerns.,,false,,,"The principle is about keeping responsibilities separate, not tangling them together."
79,16,select_blank,exercise,77,Each part should have one clear ___.,responsibility|font|logo,0,,,Each component should only be responsible for one thing to keep the code clean and manageable; this principle is often called Single Responsibility Principle.
80,16,multiple_choice,exercise,77,What is the goal of separation of concerns?,Clear boundaries|More tangling|Fewer files,0,,,"The goal is to create clear boundaries between different parts of your system, so that changes in one area don't accidentally break unrelated functionality."
81,17,true_false,preview,82,Good design wants low coupling and high cohesion.,,true,cards/card_81.png,,"That’s correct; low coupling means components are independent, and high cohesion means each component is focused on doing one thing well."
82,17,multiple_choice,main,,What should good design aim for?,Low coupling|High coupling|No cohesion,0,,,High cohesion means a part stays focused on one job; high coupling usually causes tangled changes across parts.
83,17,true_false,exercise,82,High cohesion means focused on one job.,,true,,,"Exactly. High cohesion describes a module that is tightly focused and dedicated to performing a single, specific job."
84,17,select_blank,exercise,82,"Good design wants low coupling, high ___.",cohesion|latency|coupling,0,,,The ideal state for good design is low coupling paired with high cohesion; this combination ensures components are independent yet highly focused on their tasks.
85,17,multiple_choice,exercise,82,What does high coupling usually cause?,Tangled changes|Cleaner code|Faster tests,0,,,"High coupling means modules rely too heavily on each other; consequently, a small change in one component can ripple through the system, causing tangled and unpredictable changes everywhere else."
86,18,true_false,preview,87,SOLID is five object-oriented design guidelines.,,true,cards/card_86.png,,"Yes, SOLID is an acronym that stands for five core principles (Single Responsibility, Open/Closed, etc.) used to guide robust object-oriented design."
87,18,multiple_choice,main,,How many guidelines make up SOLID?,Five|Two|Ten,0,,,SOLID's five guidelines for object-oriented design aim to make code easier to extend and maintain.
88,18,true_false,exercise,87,SOLID aims for code that is easier to maintain.,,true,,,"That's correct; by enforcing loose coupling and high cohesion, SOLID helps you build systems that are much easier for future developers (or yourself) to understand and modify."
89,18,select_blank,exercise,87,SOLID guidelines target object-oriented ___.,design|fonts|logos,0,,,"SOLID principles are rules about how you should structure your software architecture; they target the design process itself, not just the visual elements of the code."
90,18,multiple_choice,exercise,87,What outcome does SOLID aim for?,Easier extension|Faster CPUs|Bigger images,0,,,"The main goal is to make the system open for extension—meaning you can add new features easily—while keeping it closed for modification, which prevents breaking existing functionality."
91,19,true_false,preview,92,Domain-driven design centers on the business domain.,,true,cards/card_91.png,,"Yes, that's exactly right. DDD is a methodology focused on modeling software based on the core business area it serves, not just technical components."
92,19,multiple_choice,main,,What does DDD model software around?,The domain|Database only|UI colors,0,,,It models around the actual business concepts and rules—the 'domain'—because that's what the software needs to manage. Focusing only on the database or UI would result in a technically sound but functionally useless system.
93,19,true_false,exercise,92,DDD tries to keep code vocabulary close to experts' language.,,true,,,"Yes, this is crucial because using the business jargon makes the software model understandable and relatable to domain experts, not just developers."
94,19,select_blank,exercise,92,DDD centers on the real business ___.,domain|font|logo,0,,,"It focuses entirely on the core operational area of the company, which is its 'domain,' rather than superficial elements like visual design or branding."
95,19,multiple_choice,exercise,92,Whose language does DDD try to reflect?,Domain experts|Only developers|No one,0,,,"The goal is to build a model that speaks the same functional language as the people who actually run the business, meaning domain experts. Developers should adapt to the business language, not vice versa."
96,20,true_false,preview,97,A bounded context has clear boundaries.,,true,cards/card_96.png,,"Yes, establishing clear boundaries is the primary goal of a bounded context; these boundaries define where specific terms and models are consistent and unambiguous within that part of the system."
97,20,multiple_choice,main,,What does a bounded context define?,Model scope|DB schema|A font,0,,,"Because the same word can mean different things in different bounded contexts, each one has clear boundaries around where its model applies."
98,20,true_false,exercise,97,The same word can mean different things across contexts.,,true,,,"That is correct. When a word has different meanings depending on where it's used, it creates ambiguity—this is precisely what bounded contexts help us manage by giving terms specific definitions."
99,20,select_blank,exercise,97,A bounded context has clear ___.,boundaries|colors|fonts,0,,,A bounded context must have clear boundaries because these limits define the scope and meaning of all the terminology within that specific part of the software system.
100,20,multiple_choice,exercise,97,"Why might the word ""order"" mean two things?",Different contexts|Same context|A typo,0,,,The word can mean different things because it is being used across different contexts; this ambiguity shows why we need to model terms based on their specific domain rather than assuming a universal meaning.
101,21,select_blank,preview,102,CQRS splits the read model from the ___ model.,write|font|color,0,cards/card_101.png,,CQRS separates the read model from the write model; this means that querying data is handled independently of updating or saving data.
102,21,multiple_choice,main,,What does CQRS split apart?,"Reads, writes|Two DBs|Two servers",0,cards/card_102.png,,Splitting reads from writes lets each side be optimized separately for its own job.
103,21,true_false,exercise,102,Each side of CQRS can be optimized separately.,,true,,,"Exactly. Because reads and writes are separated, you can optimize each side using entirely different technologies or scaling strategies."
104,21,select_blank,exercise,102,CQRS separates the read model from the ___ model.,write|font|color,0,,,"CQRS separates the read model from the write model, which is the core concept of separating querying logic from data modification logic."
105,21,multiple_choice,exercise,102,What does CQRS separate?,"Reads, writes|Event records|Time measurements",0,,,"It specifically separates reads (queries) from writes (commands), allowing you to scale and optimize those two functions independently."
106,22,true_false,preview,107,Event sourcing stores every change as an event.,,true,cards/card_106.png,,"That's correct; event sourcing treats every state change as an immutable event, creating a perfect, chronological audit log of the system's history."
107,22,multiple_choice,main,,What does event sourcing store?,Every change|Current state|Nothing,0,,,"Storing every change as an event, instead of just the current state, means you can always replay the full history."
108,22,true_false,exercise,107,Event sourcing lets you replay history.,,true,,,
109,22,select_blank,exercise,107,Each change is stored as an ___.,event|image|font,0,,,
110,22,multiple_choice,exercise,107,What does event sourcing let you always see?,Full history|Only today|Nothing,0,,,
111,23,true_false,preview,112,Synchronous communication waits for an immediate reply.,,true,cards/card_111.png,,
112,23,multiple_choice,main,,What does synchronous communication wait for?,Immediate reply|Nothing|Random delay,0,,,"Asynchronous communication fires something off and moves on without waiting, unlike synchronous communication."
113,23,true_false,exercise,112,Asynchronous communication moves on without waiting.,,true,,,
114,23,select_blank,exercise,112,___ communication needs an immediate reply.,Synchronous|Asynchronous|Neither,0,,,Synchronous communication requires real-time interaction where both parties must be available to reply immediately; this is the definition of synchronous exchange.
115,23,multiple_choice,exercise,112,What does async communication avoid?,Waiting|Sending data|Logic,0,,,"Asynchronous communication's primary benefit is that it removes the pressure of needing an immediate response, allowing people to work on their own schedules and time zones."
116,24,true_false,preview,117,REST uses HTTP verbs like GET and POST.,,true,cards/card_116.png,,"Yes, REST architecture is built upon existing web standards, using HTTP verbs (like GET or POST) to define what action should be taken on a resource."
117,24,multiple_choice,main,,What does REST organize endpoints around?,Resources|Colors|Fonts,0,,,"REST also uses HTTP verbs like GET and POST for actions, and every response includes a status code."
118,24,true_false,exercise,117,A REST response includes a status code.,,true,,,"True; the status code is essential because it immediately tells the client whether the request was successful (e.g., 200 OK) or if something went wrong (e.g., 404 Not Found)."
119,24,select_blank,exercise,117,REST uses HTTP ___ for actions.,verbs|fonts|colors,0,,,"REST uses HTTP verbs like GET and POST to define the intended action on a resource, making the communication standardized and predictable."
120,24,multiple_choice,exercise,117,Give an example HTTP verb used in REST.,GET|LOAD|SAVE,0,,,"GET is a standard HTTP verb used specifically to retrieve data, which is the core function of reading information in REST. LOAD and SAVE are general programming actions, not defined methods like GET or POST."
121,25,true_false,preview,122,A message queue is a durable middleman.,,true,cards/card_121.png,,"Being durable means that if either the sender or receiver goes offline, the queue will persist the messages until they can be successfully processed later."
122,25,multiple_choice,main,,What does a message queue sit between?,"Sender, receiver|Two databases|Two fonts",0,,,"As a durable middleman between sender and receiver, a queue means the sender doesn't need the receiver online right now."
123,25,true_false,exercise,122,A queue avoids needing the receiver online.,,true,,,"The queue acts as a buffer; it accepts and holds messages even when the receiving service is down, ensuring no data loss due to temporary downtime."
124,25,select_blank,exercise,122,A queue acts as a durable ___.,middleman|font|logo,0,,,"It functions as a durable middleman because it reliably stores messages between two services, guaranteeing delivery regardless of their immediate availability."
125,25,multiple_choice,exercise,122,What does a queue decouple?,"Sender, receiver|Two fonts|Two colors",0,,,A queue decouples the sender and receiver by allowing them to operate independently; they don't need to communicate directly or worry about each other's real-time status.
126,26,select_blank,preview,127,An API gateway is one ___ door.,front|back|side,0,cards/card_126.png,,
127,26,multiple_choice,main,,What does an API gateway act as?,Front door|A database|A font,0,,,"As a front door, a gateway routes requests to many backend services, and often protects them too."
128,26,true_false,exercise,127,An API gateway can protect backend services.,,true,,,
129,26,select_blank,exercise,127,A gateway routes requests to many ___ services.,backend|frontend only|no,0,,,
130,26,multiple_choice,exercise,127,How many services can a gateway route to?,Many|Exactly one|None,0,,,
131,27,true_false,preview,132,Service discovery finds another service's address.,,true,cards/card_131.png,,
132,27,multiple_choice,main,,What does service discovery find?,Network address|A font|A logo,0,,,"Discovery happens automatically, without manual lookup, even as instances start and stop."
133,27,true_false,exercise,132,Service discovery works even as instances change.,,true,,,
134,27,select_blank,exercise,132,"Discovery happens ___, without manual lookup.",automatically|never|manually,0,,,"Service discovery mechanisms handle finding services on their own, meaning you don't have to look them up by hand or wait for manual updates."
135,27,multiple_choice,exercise,132,Why is discovery needed in dynamic systems?,Addresses change|Addresses fixed|No services,0,,,"In dynamic environments where service locations or instances frequently change, discovery ensures clients can always find the current address without hardcoding it."
136,28,true_false,preview,137,Database per service keeps each service's data private.,,true,cards/card_136.png,,"Because services own their dedicated database, they are isolated from others, which inherently improves data privacy and reduces the risk of cross-service contamination."
137,28,multiple_choice,main,,What does a shared database cause?,Tight coupling|Full independence|No coupling,0,,,A shared database is simpler at first but causes that coupling; database-per-service keeps each service's data independent instead.
138,28,true_false,exercise,137,Database per service keeps data independent.,,true,,,Having a dedicated database means that changes or failures in one service's data structure won't accidentally break or affect the data of another service.
139,28,select_blank,exercise,137,A shared database is simpler ___.,at first|forever|never,0,,,"While it seems easier to start with one central database, this initial simplicity quickly degrades into complex dependency issues as the system grows."
140,28,multiple_choice,exercise,137,What does database per service protect?,Data independence|Shared schemas|Nothing,0,,,"Using a dedicated database per service ensures that changes in one service's schema won't accidentally break another service relying on shared data, which is the core definition of data independence."
141,29,true_false,preview,142,Strong consistency shows readers the latest write immediately.,,true,cards/card_141.png,,"Strong consistency guarantees that once a write operation completes, any subsequent read will see that updated data right away. This eliminates the possibility of reading stale information."
142,29,multiple_choice,main,,What does strong consistency guarantee?,Immediate view|A delay|No guarantee,0,,,"Strong consistency shows every reader the latest write immediately; eventual consistency catches up later, not instantly."
143,29,true_false,exercise,142,Eventual consistency guarantees the latest write instantly.,,false,,,"It only guarantees readers will catch up eventually, not right away."
144,29,select_blank,exercise,142,"Eventual consistency catches up ___, not instantly.",eventually|never|instantly,0,,,"With eventual consistency, data replicas are guaranteed to match over time, but there is a delay period where different readers might see different versions. It takes time for all nodes to synchronize."
145,29,multiple_choice,exercise,142,Which model reads the latest write immediately?,Strong|Eventual|Neither,0,,,"Only the Strong consistency model guarantees that a read operation will always return the most recent committed write immediately, unlike eventual consistency which introduces a delay window."
146,30,true_false,preview,147,A cache stores a copy of data for speed.,,true,cards/card_146.png,,That's exactly right; caches store temporary copies of frequently accessed data to avoid hitting the slower primary database every time. This significantly reduces latency and improves performance.
147,30,multiple_choice,main,,What does a cache trade for speed?,Staleness risk|Nothing|Storage cost,0,,,A cache stores a copy of data somewhere faster to reach than the original source — trading a small staleness risk for that speed.
148,30,true_false,exercise,147,A cache should be faster than the source.,,true,,,
149,30,select_blank,exercise,147,A cache stores a ___ of the original data.,copy|font|logo,0,,,
150,30,multiple_choice,exercise,147,What is a risk of caching?,Stale data|Faster reads|Lower cost,0,,,
151,31,true_false,preview,152,The CAP theorem applies during a network split.,,true,cards/card_151.png,,
152,31,multiple_choice,main,,When does the CAP tradeoff apply?,A split|Always|Only offline,0,cards/card_152.png,,"During a network split, a distributed system can only guarantee two of consistency, availability, and partition tolerance at once."
153,31,true_false,exercise,152,CAP allows only two of three at once.,,true,,,
154,31,select_blank,exercise,152,CAP applies during a network ___.,split|upgrade|login,0,,,"CAP refers to the trade-offs that occur when your distributed system experiences a network partition (split). If the network splits, you must choose between consistency and availability."
155,31,multiple_choice,exercise,152,Name one of the three CAP properties.,Consistency|Font size|Logo color,0,,,"The three properties are Consistency, Availability, and Partition Tolerance. Consistency ensures all nodes see the same data at the same time."
156,32,true_false,preview,157,Horizontal scaling adds more machines to handle load.,,true,cards/card_156.png,,That's correct; horizontal scaling means adding more machines (scaling out) to spread the load across a larger cluster of hardware.
157,32,multiple_choice,main,,What does horizontal scaling add?,A bigger|More machines|Nothing,0,,,Vertical scaling makes one existing machine bigger instead of adding more machines.
158,32,true_false,exercise,157,Vertical scaling makes one machine bigger.,,true,,,Exactly. Vertical scaling is about increasing the power or resources—like CPU or RAM—of an existing single machine (scaling up).
159,32,select_blank,exercise,157,Horizontal scaling adds more ___.,machines|memory only|nothing,0,,,"Horizontal scaling means adding more machines to your system, which allows you to distribute the load and handle increased traffic."
160,32,multiple_choice,exercise,157,What does vertical scaling change?,Machine size|Machine count|Nothing,0,,,"Vertical scaling means increasing the power of a single machine—like adding more RAM or upgrading the CPU. Horizontal scaling, by contrast, means adding more machines to the pool."
161,33,true_false,preview,162,A load balancer spreads traffic across many servers.,,true,cards/card_161.png,,"That's correct; its primary job is to act as a traffic cop, intelligently distributing incoming requests across multiple backend servers."
162,33,multiple_choice,main,,What does a load balancer spread?,Traffic|A logo|A font,0,,,"That traffic spreads across multiple servers, so no single one gets overwhelmed while others sit idle."
163,33,true_false,exercise,162,Load balancing helps prevent one server overload.,,true,,,"Exactly. By sharing the workload among several machines, load balancing prevents any single server from becoming a bottleneck or crashing under heavy demand."
164,33,select_blank,exercise,162,Traffic spreads across multiple ___.,servers|fonts|colors,0,,,"When you implement load balancing, the incoming user requests are distributed across multiple servers so that no single machine handles all the traffic."
165,33,multiple_choice,exercise,162,What happens without load balancing?,One overloads|Even spread|No change,0,,,"Without a load balancer, all the incoming requests hit one point of entry, causing that single server to quickly become overloaded and fail."
166,34,true_false,preview,167,A circuit breaker stops calls to a failing service.,,true,cards/card_166.png,,"Yes, that is exactly what it does; instead of overwhelming the bad service with requests, it trips open and prevents further calls until things stabilize."
167,34,multiple_choice,main,,What does a circuit breaker stop temporarily?,Calls only|All forever|Nothing,0,cards/card_167.png,,"It stops calls to a failing service after repeated failures, instead of letting them pile up."
168,34,true_false,exercise,167,A circuit breaker helps avoid piling up failures.,,true,,,"Correct. By stopping traffic to a failing service, the circuit breaker prevents cascading failures and gives that service time to recover gracefully."
169,34,select_blank,exercise,167,A circuit breaker stops calls to a ___ service.,failing|healthy|new,0,,,"It specifically targets services that are exhibiting poor health or failure rates, because calling them when they are struggling won't help them recover."
170,34,multiple_choice,exercise,167,When does a circuit breaker trigger?,Repeated fails|Quick success|Logo change,0,,,"It monitors the failure rate; if calls start failing repeatedly in a short window, the system assumes the service is down and trips the circuit."
171,35,select_blank,preview,172,Retry delays ___ between attempts.,grow|shrink|vanish,0,cards/card_171.png,,"They are designed to grow, which is called exponential backoff; this prevents all clients from hammering the service simultaneously right after it comes back online."
172,35,multiple_choice,main,,What grows between retry attempts?,The delay|The traffic|The logo,0,,,This growing delay is called backoff — it avoids hammering a struggling service with rapid repeated retries.
173,35,true_false,exercise,172,Backoff avoids hammering a service rapidly.,,true,,,"Backoff intentionally increases the wait time between retries, preventing you from overwhelming or 'hammering' an already struggling service."
174,35,select_blank,exercise,172,A growing delay is called ___.,backoff|frontend|a font,0,,,"Backoff describes the strategy of increasing the waiting interval between successive attempts, which is necessary when a service is temporarily unavailable."
